Time,Close,Net Chg,Open,High,Low,Tick Count,Volume,Date_copy,Time
9:53,4767.24,1.14,4765.7,4768.49,4765.7,60,N.A.,1/3/2022,09:53 - 09:54
9:54,4768.53,1.29,4766.68,4769.66,4766.68,60,N.A.,1/3/2022,09:54 - 09:55
9:55,4767.67,-0.86,4768.42,4768.42,4764.59,60,N.A.,1/3/2022,09:55 - 09:56
9:56,4772.4,4.73,4767.44,4772.62,4767.04,60,N.A.,1/3/2022,09:56 - 09:57
9:57,4772.45,0.05,4772.06,4772.45,4770.46,60,N.A.,1/3/2022,09:57 - 09:58
9:58,4768.19,-4.26,4772.38,4773.23,4768.03,60,N.A.,1/3/2022,09:58 - 09:59
9:59,4767.28,-0.91,4767.91,4768.24,4766.85,60,N.A.,1/3/2022,09:59 - 10:00
10:00,4773.73,6.45,4767.94,4773.73,4766.61,60,N.A.,1/3/2022,10:00 - 10:01
10:01,4774.03,0.3,4773.81,4775.16,4773.81,60,N.A.,1/3/2022,10:01 - 10:02
10:02,4770.75,-3.28,4773.68,4773.98,4769.62,60,N.A.,1/3/2022,10:02 - 10:03
10:03,4770.14,-0.61,4771.1,4772.27,4769.01,60,N.A.,1/3/2022,10:03 - 10:04
10:04,4771.09,0.95,4770.41,4772.56,4770.4,60,N.A.,1/3/2022,10:04 - 10:05
10:05,4769.94,-1.15,4770.53,4772.03,4768.04,60,N.A.,1/3/2022,10:05 - 10:06
10:06,4770.28,0.34,4769.98,4772.78,4769.98,60,N.A.,1/3/2022,10:06 - 10:07
10:07,4770.14,-0.14,4770.59,4771.14,4768.9,60,N.A.,1/3/2022,10:07 - 10:08
10:08,4770.19,0.05,4770.12,4770.25,4768.93,60,N.A.,1/3/2022,10:08 - 10:09
10:09,4770.05,-0.14,4770.08,4770.33,4768.31,60,N.A.,1/3/2022,10:09 - 10:10
10:10,4775.9,5.85,4771.28,4776.16,4771.28,60,N.A.,1/3/2022,10:10 - 10:11
10:11,4773.87,-2.03,4775.93,4775.96,4773.08,60,N.A.,1/3/2022,10:11 - 10:12
10:12,4774.52,0.65,4773.7,4774.52,4773.34,60,N.A.,1/3/2022,10:12 - 10:13
10:13,4777.61,3.09,4774.45,4777.66,4773.7,60,N.A.,1/3/2022,10:13 - 10:14
10:14,4779.91,2.3,4777.51,4780.56,4777.5,60,N.A.,1/3/2022,10:14 - 10:15
10:15,4778.13,-1.78,4779.82,4780.13,4777.6,60,N.A.,1/3/2022,10:15 - 10:16
10:16,4778.88,0.75,4778.48,4779.44,4778.02,60,N.A.,1/3/2022,10:16 - 10:17
10:17,4780.44,1.56,4778.72,4780.51,4778.67,60,N.A.,1/3/2022,10:17 - 10:18
10:18,4782.77,2.33,4781.31,4782.77,4781.31,60,N.A.,1/3/2022,10:18 - 10:19
10:19,4780.8,-1.97,4782.62,4782.62,4780.47,60,N.A.,1/3/2022,10:19 - 10:20
10:20,4778.2,-2.6,4780.43,4780.83,4777.87,60,N.A.,1/3/2022,10:20 - 10:21
10:21,4776.52,-1.68,4778.26,4779.49,4776.52,60,N.A.,1/3/2022,10:21 - 10:22
10:22,4776.65,0.13,4776.69,4777.53,4775.33,60,N.A.,1/3/2022,10:22 - 10:23
10:23,4778.58,1.93,4776.79,4778.81,4776.71,60,N.A.,1/3/2022,10:23 - 10:24
10:24,4780.91,2.33,4778.61,4780.91,4778.61,60,N.A.,1/3/2022,10:24 - 10:25
10:25,4784.5,3.59,4780.94,4784.5,4779.82,60,N.A.,1/3/2022,10:25 - 10:26
10:26,4782.1,-2.4,4784.58,4784.79,4782.03,60,N.A.,1/3/2022,10:26 - 10:27
10:27,4784.65,2.55,4782.37,4784.86,4782.2,60,N.A.,1/3/2022,10:27 - 10:28
10:28,4784.7,0.05,4784.59,4785.21,4784.04,60,N.A.,1/3/2022,10:28 - 10:29
10:29,4785.52,0.82,4784.86,4785.52,4784.24,60,N.A.,1/3/2022,10:29 - 10:30
10:30,4780.73,-4.79,4785.71,4785.72,4780,60,N.A.,1/3/2022,10:30 - 10:31
10:31,4779.8,-0.93,4780.89,4781.57,4779.71,60,N.A.,1/3/2022,10:31 - 10:32
10:32,4779.19,-0.61,4779.73,4779.86,4778.79,60,N.A.,1/3/2022,10:32 - 10:33
10:33,4775.38,-3.81,4779.01,4779.01,4774.87,60,N.A.,1/3/2022,10:33 - 10:34
10:34,4778.63,3.25,4775.5,4778.93,4775.21,60,N.A.,1/3/2022,10:34 - 10:35
10:35,4778.41,-0.22,4778.92,4780.02,4778.36,60,N.A.,1/3/2022,10:35 - 10:36
10:36,4778.78,0.37,4778.41,4779,4777.9,60,N.A.,1/3/2022,10:36 - 10:37
10:37,4778.73,-0.05,4778.93,4779.53,4778.73,60,N.A.,1/3/2022,10:37 - 10:38
10:38,4777.49,-1.24,4778.69,4779.77,4777.41,60,N.A.,1/3/2022,10:38 - 10:39
10:39,4778.68,1.19,4777.51,4779.82,4777,60,N.A.,1/3/2022,10:39 - 10:40
10:40,4778.34,-0.34,4778.66,4778.66,4776.46,60,N.A.,1/3/2022,10:40 - 10:41
10:41,4780.48,2.14,4778.43,4780.51,4777.77,60,N.A.,1/3/2022,10:41 - 10:42
10:42,4778.77,-1.71,4780.4,4781.04,4778.77,60,N.A.,1/3/2022,10:42 - 10:43
10:43,4777.94,-0.83,4778.65,4778.65,4776.75,60,N.A.,1/3/2022,10:43 - 10:44
10:44,4777.31,-0.63,4778.09,4779.47,4777.17,60,N.A.,1/3/2022,10:44 - 10:45
10:45,4778.82,1.51,4777.25,4778.83,4776.28,60,N.A.,1/3/2022,10:45 - 10:46
10:46,4781.22,2.4,4778.51,4781.45,4777.92,60,N.A.,1/3/2022,10:46 - 10:47
10:47,4781.16,-0.06,4781.06,4781.95,4780.63,60,N.A.,1/3/2022,10:47 - 10:48
10:48,4780.71,-0.45,4781.22,4782.13,4780.71,60,N.A.,1/3/2022,10:48 - 10:49
10:49,4781.22,0.51,4780.52,4781.57,4780.3,60,N.A.,1/3/2022,10:49 - 10:50
10:50,4780.7,-0.52,4781.22,4781.56,4779.7,60,N.A.,1/3/2022,10:50 - 10:51
10:51,4780.59,-0.11,4780.85,4780.95,4779.97,60,N.A.,1/3/2022,10:51 - 10:52
10:52,4780.27,-0.32,4780.82,4780.92,4779.72,60,N.A.,1/3/2022,10:52 - 10:53
10:53,4779.15,-1.12,4780.34,4780.39,4778.91,60,N.A.,1/3/2022,10:53 - 10:54
10:54,4779.9,0.75,4779.22,4779.9,4778.62,60,N.A.,1/3/2022,10:54 - 10:55
10:55,4778.41,-1.49,4779.94,4780,4777.75,60,N.A.,1/3/2022,10:55 - 10:56
10:56,4780.19,1.78,4778.75,4781,4778.61,60,N.A.,1/3/2022,10:56 - 10:57
10:57,4780.07,-0.12,4779.83,4780.51,4779.29,60,N.A.,1/3/2022,10:57 - 10:58
10:58,4778.3,-1.77,4779.98,4779.98,4778.08,60,N.A.,1/3/2022,10:58 - 10:59
10:59,4779.86,1.56,4778.21,4779.86,4778.19,60,N.A.,1/3/2022,10:59 - 11:00
11:00,4779.08,-0.78,4779.92,4780.71,4778.98,60,N.A.,1/3/2022,11:00 - 11:01
11:01,4779.95,0.87,4779.16,4780.09,4778.49,60,N.A.,1/3/2022,11:01 - 11:02
11:02,4777.82,-2.13,4779.71,4779.71,4777.74,60,N.A.,1/3/2022,11:02 - 11:03
11:03,4778.09,0.27,4777.8,4778.37,4777.3,60,N.A.,1/3/2022,11:03 - 11:04
11:04,4778.19,0.1,4778.09,4778.23,4776.59,60,N.A.,1/3/2022,11:04 - 11:05
11:05,4778.46,0.27,4777.98,4778.5,4776.71,60,N.A.,1/3/2022,11:05 - 11:06
11:06,4778.54,0.08,4778.44,4779.68,4778.37,60,N.A.,1/3/2022,11:06 - 11:07
11:07,4776.29,-2.25,4778.62,4778.75,4776.25,60,N.A.,1/3/2022,11:07 - 11:08
11:08,4775.12,-1.17,4775.51,4775.54,4773.85,60,N.A.,1/3/2022,11:08 - 11:09
11:09,4775.06,-0.06,4775.15,4775.79,4774.58,60,N.A.,1/3/2022,11:09 - 11:10
11:10,4774.11,-0.95,4775.04,4775.04,4773.88,60,N.A.,1/3/2022,11:10 - 11:11
11:11,4773.96,-0.15,4774,4774.08,4772.29,60,N.A.,1/3/2022,11:11 - 11:12
11:12,4772.27,-1.69,4774.03,4774.14,4772.22,60,N.A.,1/3/2022,11:12 - 11:13
11:13,4772.35,0.08,4772.3,4772.35,4770.51,60,N.A.,1/3/2022,11:13 - 11:14
11:14,4771.13,-1.22,4772.24,4772.24,4770.56,60,N.A.,1/3/2022,11:14 - 11:15
11:15,4770.16,-0.97,4771,4771.13,4770.05,60,N.A.,1/3/2022,11:15 - 11:16
11:16,4772.15,1.99,4770.63,4772.38,4770.54,60,N.A.,1/3/2022,11:16 - 11:17
11:17,4770.3,-1.85,4771.91,4771.91,4769.97,60,N.A.,1/3/2022,11:17 - 11:18
11:18,4770.8,0.5,4770.35,4771.51,4769.18,60,N.A.,1/3/2022,11:18 - 11:19
11:19,4770.59,-0.21,4770.98,4771.21,4770.12,60,N.A.,1/3/2022,11:19 - 11:20
11:20,4769.88,-0.71,4770.49,4770.98,4769.21,60,N.A.,1/3/2022,11:20 - 11:21
11:21,4771.26,1.38,4769.8,4771.42,4769.8,60,N.A.,1/3/2022,11:21 - 11:22
11:22,4772.74,1.48,4771.23,4773.69,4771.23,60,N.A.,1/3/2022,11:22 - 11:23
11:23,4773.79,1.05,4772.56,4773.84,4772.24,60,N.A.,1/3/2022,11:23 - 11:24
11:24,4773.78,-0.01,4773.7,4774.75,4773.49,60,N.A.,1/3/2022,11:24 - 11:25
11:25,4773.04,-0.74,4773.79,4773.8,4772.47,60,N.A.,1/3/2022,11:25 - 11:26
11:26,4772.68,-0.36,4773.07,4773.07,4771.83,60,N.A.,1/3/2022,11:26 - 11:27
11:27,4773.38,0.7,4772.74,4774.22,4772.74,60,N.A.,1/3/2022,11:27 - 11:28
11:28,4772.06,-1.32,4773.57,4773.72,4771.54,60,N.A.,1/3/2022,11:28 - 11:29
11:29,4773.63,1.57,4771.96,4773.63,4771.74,60,N.A.,1/3/2022,11:29 - 11:30
11:30,4772.61,-1.02,4773.25,4773.25,4771.94,60,N.A.,1/3/2022,11:30 - 11:31
11:31,4772.88,0.27,4772.8,4773.15,4772.13,60,N.A.,1/3/2022,11:31 - 11:32
11:32,4771.43,-1.45,4772.92,4772.97,4771.39,60,N.A.,1/3/2022,11:32 - 11:33
11:33,4771.28,-0.15,4771.49,4771.76,4770.73,60,N.A.,1/3/2022,11:33 - 11:34
11:34,4770.65,-0.63,4771.34,4771.98,4770.31,60,N.A.,1/3/2022,11:34 - 11:35
11:35,4767.32,-3.33,4770.7,4770.99,4766.69,60,N.A.,1/3/2022,11:35 - 11:36
11:36,4767.25,-0.07,4767.32,4768.25,4767.16,60,N.A.,1/3/2022,11:36 - 11:37
11:37,4764.49,-2.76,4767.2,4767.2,4763.85,60,N.A.,1/3/2022,11:37 - 11:38
11:38,4763.85,-0.64,4764.34,4764.34,4763.24,60,N.A.,1/3/2022,11:38 - 11:39
11:39,4763.92,0.07,4763.99,4764.17,4763.68,60,N.A.,1/3/2022,11:39 - 11:40
11:40,4766.7,2.78,4764.03,4766.75,4763.94,60,N.A.,1/3/2022,11:40 - 11:41
11:41,4769.55,2.85,4767,4769.96,4767,60,N.A.,1/3/2022,11:41 - 11:42
11:42,4769.86,0.31,4769.36,4770.28,4769.36,60,N.A.,1/3/2022,11:42 - 11:43
11:43,4771.72,1.86,4769.93,4771.72,4769.85,60,N.A.,1/3/2022,11:43 - 11:44
11:44,4771.49,-0.23,4771.57,4771.96,4771.17,60,N.A.,1/3/2022,11:44 - 11:45
11:45,4772.02,0.53,4771.39,4772.08,4770.98,60,N.A.,1/3/2022,11:45 - 11:46
11:46,4772.58,0.56,4772.06,4772.91,4771.5,60,N.A.,1/3/2022,11:46 - 11:47
11:47,4775.25,2.67,4772.54,4775.79,4772.54,60,N.A.,1/3/2022,11:47 - 11:48
11:48,4775.46,0.21,4775.34,4776.64,4775.34,60,N.A.,1/3/2022,11:48 - 11:49
11:49,4773.69,-1.77,4775.51,4775.84,4773.69,60,N.A.,1/3/2022,11:49 - 11:50
11:50,4771.35,-2.34,4773.69,4774.04,4771.12,60,N.A.,1/3/2022,11:50 - 11:51
11:51,4770.71,-0.64,4770.73,4771.02,4769.92,60,N.A.,1/3/2022,11:51 - 11:52
11:52,4771.06,0.35,4770.73,4771.06,4770.38,60,N.A.,1/3/2022,11:52 - 11:53
11:53,4771.38,0.32,4771.05,4771.57,4770.71,60,N.A.,1/3/2022,11:53 - 11:54
11:54,4772.21,0.83,4771.51,4772.29,4771.39,60,N.A.,1/3/2022,11:54 - 11:55
11:55,4773.43,1.22,4772.27,4773.78,4771.69,60,N.A.,1/3/2022,11:55 - 11:56
11:56,4772.65,-0.78,4773.11,4773.11,4771.65,60,N.A.,1/3/2022,11:56 - 11:57
11:57,4771.85,-0.8,4772.66,4772.68,4771.18,60,N.A.,1/3/2022,11:57 - 11:58
11:58,4772.03,0.18,4771.87,4772.72,4771.7,60,N.A.,1/3/2022,11:58 - 11:59
11:59,4772.29,0.26,4772.11,4772.31,4771.51,60,N.A.,1/3/2022,11:59 - 12:00
12:00,4770.34,-1.95,4772.11,4772.11,4770.34,60,N.A.,1/3/2022,12:00 - 12:01
12:01,4769.54,-0.8,4770.23,4770.23,4769.28,60,N.A.,1/3/2022,12:01 - 12:02
12:02,4770.19,0.65,4769.49,4770.25,4769.16,60,N.A.,1/3/2022,12:02 - 12:03
12:03,4772.2,2.01,4770.22,4772.2,4770.22,60,N.A.,1/3/2022,12:03 - 12:04
12:04,4772.55,0.35,4772.23,4772.88,4772.17,60,N.A.,1/3/2022,12:04 - 12:05
12:05,4770.33,-2.22,4772.49,4772.77,4770.16,60,N.A.,1/3/2022,12:05 - 12:06
12:06,4771.45,1.12,4770.21,4771.47,4770.21,60,N.A.,1/3/2022,12:06 - 12:07
12:07,4771.95,0.5,4771.32,4772.01,4771.27,60,N.A.,1/3/2022,12:07 - 12:08
12:08,4772.74,0.79,4771.95,4773.06,4771.89,60,N.A.,1/3/2022,12:08 - 12:09
12:09,4773.85,1.11,4772.75,4774.16,4772.75,60,N.A.,1/3/2022,12:09 - 12:10
12:10,4773.88,0.03,4773.78,4774.16,4772.52,60,N.A.,1/3/2022,12:10 - 12:11
12:11,4772.18,-1.7,4773.85,4774,4772.08,60,N.A.,1/3/2022,12:11 - 12:12
12:12,4772.11,-0.07,4772.23,4772.23,4771.06,60,N.A.,1/3/2022,12:12 - 12:13
12:13,4773.81,1.7,4772.2,4773.96,4772.15,60,N.A.,1/3/2022,12:13 - 12:14
12:14,4774.57,0.76,4773.88,4774.71,4773.71,60,N.A.,1/3/2022,12:14 - 12:15
12:15,4774.47,-0.1,4774.58,4774.96,4774.27,60,N.A.,1/3/2022,12:15 - 12:16
12:16,4774.31,-0.16,4774.54,4774.54,4773.76,60,N.A.,1/3/2022,12:16 - 12:17
12:17,4773.89,-0.42,4774.33,4774.65,4773.35,60,N.A.,1/3/2022,12:17 - 12:18
12:18,4774.83,0.94,4773.91,4774.91,4773.45,60,N.A.,1/3/2022,12:18 - 12:19
12:19,4775.03,0.2,4774.85,4775.28,4774.48,60,N.A.,1/3/2022,12:19 - 12:20
12:20,4775.42,0.39,4775,4775.7,4775,60,N.A.,1/3/2022,12:20 - 12:21
12:21,4776.61,1.19,4775.41,4776.85,4775.41,60,N.A.,1/3/2022,12:21 - 12:22
12:22,4777.35,0.74,4776.53,4777.71,4776.53,60,N.A.,1/3/2022,12:22 - 12:23
12:23,4778.41,1.06,4777.33,4778.45,4777.1,60,N.A.,1/3/2022,12:23 - 12:24
12:24,4778.26,-0.15,4778.14,4779.05,4778.14,60,N.A.,1/3/2022,12:24 - 12:25
12:25,4777.29,-0.97,4778.26,4778.26,4777,60,N.A.,1/3/2022,12:25 - 12:26
12:26,4777.8,0.51,4777.34,4777.93,4777.27,60,N.A.,1/3/2022,12:26 - 12:27
12:27,4777.66,-0.14,4777.81,4777.86,4777.28,60,N.A.,1/3/2022,12:27 - 12:28
12:28,4777.52,-0.14,4777.66,4777.69,4777.04,60,N.A.,1/3/2022,12:28 - 12:29
12:29,4778.05,0.53,4777.54,4778.1,4777.54,60,N.A.,1/3/2022,12:29 - 12:30
12:30,4777.23,-0.82,4778.12,4778.19,4777.23,60,N.A.,1/3/2022,12:30 - 12:31
12:31,4776.69,-0.54,4777.26,4777.47,4776.48,60,N.A.,1/3/2022,12:31 - 12:32
12:32,4776.97,0.28,4776.65,4777.22,4776.47,60,N.A.,1/3/2022,12:32 - 12:33
12:33,4776.61,-0.36,4776.98,4777.02,4776.61,60,N.A.,1/3/2022,12:33 - 12:34
12:34,4777,0.39,4776.62,4777.05,4776.5,60,N.A.,1/3/2022,12:34 - 12:35
12:35,4776.97,-0.03,4777.01,4777.42,4776.84,60,N.A.,1/3/2022,12:35 - 12:36
12:36,4776.26,-0.71,4776.8,4776.91,4776.1,60,N.A.,1/3/2022,12:36 - 12:37
12:37,4776.06,-0.2,4776.26,4776.36,4775.42,60,N.A.,1/3/2022,12:37 - 12:38
12:38,4775.91,-0.15,4775.98,4776.16,4775.47,60,N.A.,1/3/2022,12:38 - 12:39
12:39,4775.96,0.05,4775.96,4776.01,4775.45,60,N.A.,1/3/2022,12:39 - 12:40
12:40,4775.48,-0.48,4775.98,4775.98,4774.71,60,N.A.,1/3/2022,12:40 - 12:41
12:41,4776.2,0.72,4775.5,4776.46,4775.29,60,N.A.,1/3/2022,12:41 - 12:42
12:42,4775.08,-1.12,4776.23,4776.23,4774.99,60,N.A.,1/3/2022,12:42 - 12:43
12:43,4774.6,-0.48,4775.05,4775.13,4774.09,60,N.A.,1/3/2022,12:43 - 12:44
12:44,4775.55,0.95,4774.66,4775.55,4774.65,60,N.A.,1/3/2022,12:44 - 12:45
12:45,4776.76,1.21,4775.62,4776.76,4775.62,60,N.A.,1/3/2022,12:45 - 12:46
12:46,4776.67,-0.09,4776.73,4777.14,4776.64,60,N.A.,1/3/2022,12:46 - 12:47
12:47,4776.89,0.22,4776.62,4776.91,4776.24,60,N.A.,1/3/2022,12:47 - 12:48
12:48,4776.16,-0.73,4776.86,4776.86,4776.16,60,N.A.,1/3/2022,12:48 - 12:49
12:49,4776.75,0.59,4776.21,4776.76,4776.21,60,N.A.,1/3/2022,12:49 - 12:50
12:50,4777.57,0.82,4776.76,4777.65,4776.76,60,N.A.,1/3/2022,12:50 - 12:51
12:51,4777.93,0.36,4777.58,4778.1,4777.51,60,N.A.,1/3/2022,12:51 - 12:52
12:52,4776.91,-1.02,4777.97,4777.97,4776.84,60,N.A.,1/3/2022,12:52 - 12:53
12:53,4774.99,-1.92,4776.87,4776.87,4774.91,60,N.A.,1/3/2022,12:53 - 12:54
12:54,4774.7,-0.29,4774.97,4774.97,4774.41,60,N.A.,1/3/2022,12:54 - 12:55
12:55,4775,0.3,4774.78,4775.08,4774.57,60,N.A.,1/3/2022,12:55 - 12:56
12:56,4775.2,0.2,4775,4775.43,4774.97,60,N.A.,1/3/2022,12:56 - 12:57
12:57,4775.21,0.01,4775.14,4775.25,4774.7,60,N.A.,1/3/2022,12:57 - 12:58
12:58,4774.94,-0.27,4775.09,4775.27,4774.81,60,N.A.,1/3/2022,12:58 - 12:59
12:59,4774.73,-0.21,4774.95,4775.24,4774.28,60,N.A.,1/3/2022,12:59 - 13:00
13:00,4774.46,-0.27,4774.82,4775.37,4774.24,60,N.A.,1/3/2022,13:00 - 13:01
13:01,4773.09,-1.37,4774.51,4774.71,4773.08,60,N.A.,1/3/2022,13:01 - 13:02
13:02,4773.98,0.89,4773.07,4773.98,4773.01,60,N.A.,1/3/2022,13:02 - 13:03
13:03,4774.87,0.89,4773.98,4775.24,4773.98,60,N.A.,1/3/2022,13:03 - 13:04
13:04,4775.16,0.29,4774.88,4775.21,4774.67,60,N.A.,1/3/2022,13:04 - 13:05
13:05,4774.8,-0.36,4775.13,4775.32,4774.65,60,N.A.,1/3/2022,13:05 - 13:06
13:06,4775.04,0.24,4774.83,4775.41,4774.67,60,N.A.,1/3/2022,13:06 - 13:07
13:07,4774.06,-0.98,4775.04,4775.09,4773.64,60,N.A.,1/3/2022,13:07 - 13:08
13:08,4774,-0.06,4774.14,4774.48,4773.62,60,N.A.,1/3/2022,13:08 - 13:09
13:09,4773.63,-0.37,4774,4774.01,4773.38,60,N.A.,1/3/2022,13:09 - 13:10
13:10,4773.39,-0.24,4773.62,4773.68,4772.49,60,N.A.,1/3/2022,13:10 - 13:11
13:11,4774.91,1.52,4773.61,4774.93,4773.61,60,N.A.,1/3/2022,13:11 - 13:12
13:12,4776.67,1.76,4774.86,4776.67,4774.86,60,N.A.,1/3/2022,13:12 - 13:13
13:13,4778.24,1.57,4776.63,4779.12,4776.55,60,N.A.,1/3/2022,13:13 - 13:14
13:14,4777.83,-0.41,4778.26,4778.92,4777.83,60,N.A.,1/3/2022,13:14 - 13:15
13:15,4777.46,-0.37,4777.85,4777.85,4777.18,60,N.A.,1/3/2022,13:15 - 13:16
13:16,4777.59,0.13,4777.57,4777.59,4777.14,60,N.A.,1/3/2022,13:16 - 13:17
13:17,4778.62,1.03,4777.68,4778.68,4777.33,60,N.A.,1/3/2022,13:17 - 13:18
13:18,4779.1,0.48,4778.69,4779.1,4778.52,60,N.A.,1/3/2022,13:18 - 13:19
13:19,4778.56,-0.54,4779.14,4779.5,4778.51,60,N.A.,1/3/2022,13:19 - 13:20
13:20,4779.35,0.79,4778.51,4779.35,4778.51,60,N.A.,1/3/2022,13:20 - 13:21
13:21,4780.02,0.67,4779.36,4780.18,4779.36,60,N.A.,1/3/2022,13:21 - 13:22
13:22,4779.49,-0.53,4779.88,4779.89,4779.34,60,N.A.,1/3/2022,13:22 - 13:23
13:23,4779.4,-0.09,4779.53,4779.69,4779.26,60,N.A.,1/3/2022,13:23 - 13:24
13:24,4779.18,-0.22,4779.4,4779.83,4779.11,60,N.A.,1/3/2022,13:24 - 13:25
13:25,4779.66,0.48,4779.16,4779.66,4779,60,N.A.,1/3/2022,13:25 - 13:26
13:26,4779.28,-0.38,4779.64,4779.64,4779.02,60,N.A.,1/3/2022,13:26 - 13:27
13:27,4779.33,0.05,4779.14,4779.44,4779.1,60,N.A.,1/3/2022,13:27 - 13:28
13:28,4779.65,0.32,4779.36,4780.21,4779.36,60,N.A.,1/3/2022,13:28 - 13:29
13:29,4779.42,-0.23,4779.57,4779.63,4779.2,60,N.A.,1/3/2022,13:29 - 13:30
13:30,4780.33,0.91,4779.5,4780.57,4779.5,60,N.A.,1/3/2022,13:30 - 13:31
13:31,4779.78,-0.55,4780.24,4780.24,4779.72,60,N.A.,1/3/2022,13:31 - 13:32
13:32,4778.69,-1.09,4779.77,4779.77,4778.55,60,N.A.,1/3/2022,13:32 - 13:33
13:33,4777.8,-0.89,4778.69,4778.73,4777.61,60,N.A.,1/3/2022,13:33 - 13:34
13:34,4778.19,0.39,4778.05,4778.28,4777.88,60,N.A.,1/3/2022,13:34 - 13:35
13:35,4778.88,0.69,4778.22,4779.08,4778,60,N.A.,1/3/2022,13:35 - 13:36
13:36,4779.02,0.14,4778.82,4779.02,4778.6,60,N.A.,1/3/2022,13:36 - 13:37
13:37,4778.4,-0.62,4779.02,4779.02,4778.29,60,N.A.,1/3/2022,13:37 - 13:38
13:38,4778.35,-0.05,4778.47,4778.52,4778.3,60,N.A.,1/3/2022,13:38 - 13:39
13:39,4778.49,0.14,4778.3,4778.52,4778.29,60,N.A.,1/3/2022,13:39 - 13:40
13:40,4778.4,-0.09,4778.51,4778.51,4778.25,60,N.A.,1/3/2022,13:40 - 13:41
13:41,4779.19,0.79,4778.37,4779.24,4778.04,60,N.A.,1/3/2022,13:41 - 13:42
13:42,4780.38,1.19,4779.33,4780.54,4779.33,60,N.A.,1/3/2022,13:42 - 13:43
13:43,4780.31,-0.07,4780.39,4780.57,4780.06,60,N.A.,1/3/2022,13:43 - 13:44
13:44,4782.01,1.7,4780.31,4782.05,4780.2,60,N.A.,1/3/2022,13:44 - 13:45
13:45,4782.09,0.08,4782.09,4782.25,4781.66,60,N.A.,1/3/2022,13:45 - 13:46
13:46,4781.6,-0.49,4782.06,4782.17,4781.4,60,N.A.,1/3/2022,13:46 - 13:47
13:47,4781.53,-0.07,4781.61,4781.75,4781.47,60,N.A.,1/3/2022,13:47 - 13:48
13:48,4781.61,0.08,4781.58,4781.67,4780.82,60,N.A.,1/3/2022,13:48 - 13:49
13:49,4782.26,0.65,4781.64,4782.26,4781.64,60,N.A.,1/3/2022,13:49 - 13:50
13:50,4782.99,0.73,4782.28,4783.06,4782.14,60,N.A.,1/3/2022,13:50 - 13:51
13:51,4783.6,0.61,4783.05,4783.62,4782.98,60,N.A.,1/3/2022,13:51 - 13:52
13:52,4783.45,-0.15,4783.57,4783.57,4783.15,60,N.A.,1/3/2022,13:52 - 13:53
13:53,4783.79,0.34,4783.45,4783.79,4783.14,60,N.A.,1/3/2022,13:53 - 13:54
13:54,4784.83,1.04,4783.8,4784.87,4783.71,60,N.A.,1/3/2022,13:54 - 13:55
